free_text,label_id,dataset
"bảo là đồng lòng tránh dịch mà bán khẩu trang và mì gói giá trên trời, học sinh thì sợ dịch hơn sợ bị phụ huynh gank vậy mà vẫn bắt đi học? thế mà bảo là đồng lòng tránh dịch à? thế là giết hại lẫn nhau ròii",0,vihsd
"""đổ vào nồi cơm điện nha bạn đổ khoảng tô sứ""",0,vlsp
dám đánh chết liền,0,vihsd
ban đầu bả bực vụ kỳ thị việt kiều . mọi người biết xuất phát từ đâu mà ra ko,0,vihsd
nể mấy đứa cmt kêu ghép :> ghép ghép cl nekk chứ ghép,1,vihsd
ai cũng như vậy có phải tốt ko :(,0,vihsd
"đất nước đang gồng mình chống dịch , còn đây là hình ảnh đang phê dịch :))",0,vihsd
"""thật tình là vậy mà nguyễn phi cường góc giải trí""",0,vlsp
"""buồn vcl""",0,vlsp
mình sẽ ko cười ca sĩ cuối :))),0,vihsd
ánh sáng của đảng,0,vihsd
đêm nào e cũng xem liếp của chị hết . hình chị có  hậu và đẹp  lắm chị ah,0,vihsd
toàn thanh niên nghiêm túc :v,0,vihsd
hoàng ngọc huyền : cha mạ ơi,0,vihsd
"""mé nhìn gato vl""",0,vlsp
ước gì thu giangg add friend iloveu dấu bé ba :3333,0,vihsd
"an nhây quế quyêncamtien nguyenđinh chiut lenguyễn thị kim yếnjacob nguyenhue phannhư ý cao ngôxuân yếnphùng tuyền t ko mún t ko mún  đã ko đc ăn cá biển r, h cá sôg cũg ko ăn đc, t ko múnnnnnnnn",0,vihsd
kg có tiền sao sữa soạn dc chị,0,vihsd
"""kcl bền""",0,vlsp
này là del có tí nhân phẩm nào nên nó thế :((,0,vihsd
- thằng chánh án quan hệ với nữ kế toán tại phòng làm việc thì sẽ chủ tọa xử án hiếp dâm !!!,0,vihsd
búi tóc tùng đâu?,0,vihsd
chúc mừng,0,vihsd
"""khuong nguyen to the group nhà đất điện biên phủ city mua bán cho thuê chung mến điện máy chung mến giảm giá mọi sản phẩm ti vi tủ lạnh máy giặt giảm từ điều hòa giảm từ miễn phí công lắp đặt phụ kiện quạt làm mát giảm từ giao hàng tận nơi lắp đặt miễn phí""",0,vlsp
yêu ghê trời ơi,0,vihsd
"""bên em giảm giá mẫu này các anh nhé nba oaklahoma city thunders city thunders chính hãng gửi chuyển phát nhanh cod toàn quốc đã bao gồm phí thu tiền tại nhà và hộp cứng để bảo vệ form mũ địa chỉ số khương đình quận thanh xuân tp hà nội sđt""",0,vlsp
quá là ối zời ơi,0,vihsd
đoàn kết là power,0,vihsd
tức nghiêng là a cũng rất zui nếu dc làm quen với e,0,vihsd
"""diệu thị hương lê""",0,vlsp
"""chân anh làm bằng thủy tinh rồi""",0,vlsp
mac bo do dep qua,0,vihsd
"hello anh em , hôm nay mình cho ông già lên sóng",0,vihsd
"thắng ok m chui từ cái lol cho ra nói chuyện như thằng vô học, đmm ai nc vs m nhàu vô đây cắn bậy",1,vihsd
ui anh em sống chậm thoi,0,vihsd
"""gia đình cần bán bán lô đất mặt ngõ thôn hoàng pha hoàng động ngang chia dc lô đường rông giá triê""",0,vlsp
việt nam hồ chí minh.như có bác hồ trong ngày vui đại thắng lời bác đây là chiến thắng huy hoàng,0,vihsd
"""cẩm tiên nguyễn mang guốc là vừa đẹpppp""",0,vlsp
"""hòa phạm is eating ăn bữa tối ly bếu at nhà hàng hải sản giáp mập""",0,vlsp
ngày trước nhận là ny khánh phương,0,vihsd
"""phạm đức dương chả biết nữa vạn sự tùy duyên""",0,vlsp
quá chất abe ơi,0,vihsd
"""hà vũ funnie lấy được chỗ bỉm moony giá tốt chả nhẽ lại lấy về bán keke nếu có bịch các mẹ có xơi hem size newborn xl""",0,vlsp
"""thô vl""",0,vlsp
xin địa chỉ bán áo:)),0,vihsd
"trông khổ vãi đái, mong bác quay về với tổ quốc",1,vihsd
chúc thầy ngày 20/11 nhé,0,vihsd
søçø kåkå mắt hí duy quyền duy kha sờ sơn ơn đẹp nè :)))),0,vihsd
thảo nguyễn =)))))),0,vihsd
"""và năm rồi chưa đi sài gòn thương nhớ sài gòn vô cùng""",0,vlsp
vũ khắc hoàng đẹt xin chào ae trùng tên khác mỗi họ,0,vihsd
"""dương hải có mà ghé bên long hoà nhoa hữu""",0,vlsp
"""hải phòng du ký minh vuong minh vuong excited at thôn bến thanh thuỷ thanh liêm hà nam""",0,vlsp
tối đánh con lô theo lời a,0,vihsd
"""hôm nào lại về ăn chè bà ngân nhé các sv hồng ngân shared memory amused đào lý ngọc huyền and kì uyên at nhà của gia huy""",0,vlsp
bắt trend nhanh đấy,0,vihsd
lo trả nợ đi nhé mấy con,0,vihsd
tao gõ chớt mẹ mày chứ ở đó mà múa . abe said :)),1,vihsd
"""phương linh sua hang vl""",0,vlsp
nhìn chị sang quá....đẹp ...,0,vihsd
theo nữa là : toang hết rồi,0,vihsd
"""nữ đi làm tại bình xuyên ii vĩnh phúc lh""",0,vlsp
"""hè đến rồi mùi cơ thể làm khó chịu nay đã có lăn khử mùi garnier công nghệ diệt khuẩn cung cấp chất khử mùi bảo vệ lên đến giờ tinh khiết hương thơm tươi mát không chứa paraben không chứa cồn thích hợp với mọi loại da xuất xứ đức giá lọ""",0,vlsp
lữ bố cao bằng,0,vihsd
phước ngọc nguyễn đcm =))))))))))))),1,vihsd
em chào chị ba  chị ba có tấm lòng từ bi luôn giúp các em nghèo khổ,0,vihsd
gro annie xàm chỗ méo nào hả bro?,0,vihsd
"""sợ sấm chớp vl""",0,vlsp
dân miền tây nam rất thích đeo vàng khoe khoang nhỉ,0,vihsd
"""phở ngon hiệp my to the group bất động sản hà nội hiệp my quán phở gà đêm số ngõ đường tôn thất tùng phở gà nước phở gà trộn phở tràng trứng phở lòng mề chân gà luộc chân ngan nhận ship tận nơi""",0,vlsp
số lần tấc diên của cụ dần,0,vihsd
"""haha tuổi thơ cơ cực lấy bì làm diều""",0,vlsp
rất ủng hộ page nhật ký yêu nước..,0,vihsd
giải quyết tất cả các vấn đề da. ib em nhé,0,vihsd
cái lồn má toàn danh hài thế này :v,0,vihsd
"""nguyễn giang sad""",0,vlsp
con gì trông cửa trông nhà,0,vihsd
"""đéo hiểu lí do ctay xàm vl""",1,vlsp
nhờn:)),0,vihsd
"""trần hà rảnh vl""",0,vlsp
"""giảm dc kg rồi nha chi kim""",0,vlsp
cô minh hiếu dethw quá à,0,vihsd
mấy thằng công an xã học chả hết cấp 1 mà cũng có bằng đh cơ ah,1,vihsd
"hay học pha thuốc nổ, qua bển du lịch đánh sập đập nhề?!",1,vihsd
"anh em banh bóng thua tha nợ nần hoặc chưa biết cách tham khảo kèo chơi thì xin vào nhóm bóng của anh hoàng cửu long mà bám chuẩn, thắng nhiều",0,vihsd
đặng lê nguyên nguyễn tấn quí,0,vihsd
em của phùng thanh độ thất lạc bấy lâu nay phùng sơn,0,vihsd
"""ngô vương thịnh hiển cường""",0,vlsp
"""mít thối ngày ấy dương cúc shared memory tên đổi tên""",0,vlsp
"""mai vào vl gặt nk""",0,vlsp
cười muốn xỉu luôn á kkk,0,vihsd
"""có cl nhé""",0,vlsp
em học sinh nghèo thầy có miễn học phí không,0,vihsd
cuộc sống mà đôi khi chúng ta phải học cách chấp nhận :),0,vihsd
uyên thu tag chị mình vào này,0,vihsd
"""ai gio ho li kh thi em va viê luonnnnn huhu lê hồng nhung thankful""",0,vlsp
"""mẹ trẻ con bạn mk di""",0,vlsp
"""uống call ngay nhé anna phạm sẽ phục vụ các bạn ahihi địa chỉ ql tân phú""",0,vlsp
thôi mà thầy,0,vihsd
triệu like cho cô minh hiếu. cô nói câu nào cũng vui hết.xem mà cười từ đầu đến cuối clip,0,vihsd
"""có mb hay chê mình đen tâm di""",0,vlsp
thuyết phục cực kì!,0,vihsd
"""chị tao vẫn đẹp vl""",0,vlsp
"""điều kỳ diệu thế xa quá hải phòng""",0,vlsp
paula lưu mình quen rất nhiều người miền nam và họ rất rất thích ăn thịt chó ạ. và một điều nữa là thịt chó để ăn chứ đéo phải đồ cấm mà k đc nhắc đến,0,vihsd
lại nằm đất rồi,0,vihsd
kiều trinh cho em biết mùi chặt heo ngược khác ăn tiền là gì đi chứ chưa chi chặt 3 con heo từ chuồn tới cơ rầu quá,0,vihsd
"""đầm bi nút cổ chất liệu tuyết lụa giá sỉ hàng an đông trân trân""",0,vlsp
"""jordan nguyễn mới ỉa xong táp liền căng vl""",0,vlsp
"""cám dỗ vl""",0,vlsp
"""chuẩn bị năm lâu vl""",0,vlsp
okee a ưii,0,vihsd
nếu các bạn nói chuyện đàng hoàng với linda em ấy sẽ đàng hoàng lại với bạn thôi.,0,vihsd
hi,0,vihsd
"""đáng iu chưa các mẹ xinh chịu đc lun size giá dương đỗ""",0,vlsp
búng tym lợn cho ông già ăn với mỳ tôm này =)),0,vihsd
"""đầm caro sọc đỏ diện này xuống phố cực kì dễ thương lun dưới kg""",0,vlsp
chai nước hoa tiền mày tặng có hay bằng nhân cách k của người ta k .mà phải theo m,0,vihsd
clear pr sản phẩm như này ai dám mua ?,0,vihsd
lê thành trung học trò lồn,1,vihsd
"""haizz đời là bể khổ nói ít cũg chết mà nói nhìu cũg chết""",0,vlsp
khi nào có link nhớ gửi nha anh 3,0,vihsd
"""út ơi hết mỡ hết cám giao sỉ gửi hàng gấp đi dung hoàng nguyễn thị út""",0,vlsp
em mong rằng a sẽ cố gắng tìm cv ổn định sau đó mình tính chuyện lấy nhau điều em cần là người chồng của e biết cố gắng k ỷ lại dựa dẫm khoác lác khoe khoang hay gì cả em cần sự chân thành đi đôi với muốn cố gắng,0,vihsd
"thuế thu từ các cty cũng có nguồn gốc từ lao động của tấc cả các thành viên của cty, từ chủ tới công nhân. đéo có nhân viên, công nhân cty có hoạt động được ko. thuế vat là thuế do người tiêu dùng cuối cùng trả. doanh nghiệp chỉ thu hộ cho nhà nước. nghĩa là người dân phải ghánh chịu tấc cả các loại thuế, phí.",0,vihsd
tết 2015 của con em t. nó sang nhà hàng xóm chơi xong họ bảo nó tóc mái dài quá về cắt đi. và nó tự cắt luôn,0,vihsd
"""tạo khối cho cánh mũi thon gọn sóng mũi thẳng và cao với cây highlight sivanna với đầu kem nâu đầu là ánh nhũ giúp nổi bật điểm cần nhấn trên mặt nhé xài em này tiện hơn phấn nhiều luôn thấm vào lớp nền nên hìn rất tự nhiên ko bị bết như phấn nhé các nàng thư thư""",0,vlsp
đi học mà xâm hình thầy lol,1,vihsd
lại đéo cayy đi,1,vihsd
"""tuấn mạnh chuận vl""",0,vlsp
"""trang trần đi đi nhe tô sang""",0,vlsp
hâm mộ quả page này v. đã chửi hay lại còn vẽ đẹp. phát huy nhé ad oiiiiiiiii,0,vihsd
có ai là quan chức mad ko lạm quyền đâu,1,vihsd
"có một sự tồn tại của đàn bò mang tên "" cực kỳ thuyết phục "", có sở thích là nhai đi nhai lại, mục đích của chúng trên hành tinh này vẫn chưa có lời giải đáp, theo như các nhà động vật học cho biết loài bò này có lối sống hoang dâm trụy lạc, có thể động dục bất cứ lúc nào, con số của loài này đang được gia tăng đáng kể.",1,vihsd
ủa tưởng vậy là ngầu à :v,0,vihsd
thầy giáo ba ngu như ba rọi béo :)))),1,vihsd
"""thái vũ đi đôi dép chất nhờ""",0,vlsp
thích bị hôn trang điểm thì quá đậm. nhìn nữ tính tđn ấy,0,vihsd
nguyễn đặng như ý. nhớ ngen cưng,0,vihsd
"""mưa này có tí thịt chó là ok đấy nhi việt con quang dat""",0,vlsp
ông nội mày đây,0,vihsd
"""trần văn toàn gắt làm chi thoải mái lên bạn""",0,vlsp
trường quang thái,0,vihsd
tân bùi duy khá giống pha mù tạt =)),0,vihsd
"hồi trc trần đoàn chưa phẫu thuật thẩm mĩ thì mắt đẹp mũi đẹp lắm, giờ phẫu thuật lun cả gương mặt nên nhìn hít đẹp rùi, trần đoàn trc kia nếu phẫu thuật từ cổ đi xuống thui là đẹp pk bao nhiu, giờ thất vọng vì độ ko còn đẹp nữa",0,vihsd
mồm thì nói tiếng việt mà chửi người việt ko ra gì,0,vihsd
"""nam mô di đà phật xin hãy một phép màu nào đó để hai mẹ con em ấy được tai qua nạn khỏi di đà phật""",0,vlsp
giáo án xịn sò ntn mà thầy k đem ra cho các prô lây ơ xem à thầy =)),0,vihsd
đéo thấy thằng ad giúp ai dc cái cc j mà toàn ở đó bô lô ba la nhãm cức,1,vihsd
nói sai văn phạm câu cú rồi ông chung à !,0,vihsd
"""tớ là chinh đáng yêu vô cùng nhờ""",0,vlsp
"""gao gao gao""",0,vlsp
mắt ứa quá ông nội ơi,0,vihsd
"""thân qua nhi nhi nhí nhó fed up""",0,vlsp
"""toàn lê quốc siêu thị điện máy nội thất chợ lớn lo gì nóng khi đã có lg dualcool inverter vượt trội cùng công nghệ dual cool inverter làm lạnh nhanh chóng tiết kiệm điện tối đa lọc khuẩn sắm ngay máy lạnh lg dual cool cho mùa nắng không còn gay gắt máy lạnh lg inverter hp venw giá nhận ngay quà hấp dẫn bao công vật tư qùa tặng trị giá bia đức tặng năm bảo hàng góp xem thêm máy lạnh lg bit ly cdeecf đến ngay siêu thị điện máy chợ lớn gần nhất để mua sản phẩm đặt hàng online""",0,vlsp
200.000 hộp thuốc giết người.,1,vihsd
arlios trinh kinh tởm,0,vihsd
"""nguyễn thị mỹ nhung vl""",0,vlsp
"""đừng ai hỏi tao muốn thế nào vì cái tao muốn nhiều lắm""",0,vlsp
ngô tấn hưng địt mẹ. nói đúng còn nói bự,0,vihsd
các hãng nổi tiếng calvin gucci chanel đều bên nước ngoài mắc gì đem về vn cho nhỏ đó tri ân tri nghĩa....có ăn qq quá ai nói gì cũng tin biết cuộc đời sài chai nước hoa chính hãng chưa nữa,1,vihsd
bạn nào hợp tác làm đứa k chứ vã qué,0,vihsd
"""sơn cuốn anh quá đáng vl""",0,vlsp
t coi lại 10 lần rồi .còn chúng m thì sao ???,0,vihsd
"""khi chúng nó đến ông ngoại đau đầu chúng nó về ông lại muốn được đau đầu hehehe pham thang phạm khéo""",0,vlsp
"""tran thu huyen giống vl""",0,vlsp
"""bắt đầu lại dùng lại mọi cuộc ăn chơi nhé lại bật chế độ giảm kg thôi béo quá rồi ra đường ai cũng hỏi lại có em bé giật mình nhìn lại cũng thấy mình béo thật cố gắng nhịn mồm vậy""",0,vlsp
xin video đi bạn :v,0,vihsd
"""cx hận vl""",0,vlsp
bt các bạn phan cuồng chửi vậy mik đã ko nêu ra ý kiến cá nhân,0,vihsd
bán nam bán nữ,1,vihsd
"""admin gui minh ma coid hoan kim tai khoi lenh di""",0,vlsp
"""bính boong góc giải trí hic hic""",0,vlsp
"""châu bùi cắt tóc mái ngầu lòi nhà mình cắt tóc thì ngu lòi lòi ra cái ngu nữa haha heomap""",0,vlsp
"""mỡ""",0,vlsp
"""ngu vl""",1,vlsp
"""canh mãi web mới back size uk uk slg ít dáng này mặc lên cực sang luôn mẫu new web có giá sale giá rẻ ah tang hong nhung""",0,vlsp
lại nhớ anh bạn của anh rồi thất tình bị chim ỉa lên đầu,0,vihsd
"""triệu hồng đcm giống đậu phụ vl""",1,vlsp
luân trrần chớ k phải là bắn pub hả yêu chi khổ.. a lo ổm định đi r cưới luôn khỏi yêu cho tk e này chiếc ex,0,vihsd
"""đúg còn lời nào để tả luôn nà nguyet le hien le giang hoàng trang dinh kirakira chan tô hương moon ngo haha""",0,vlsp
"""đoán chuẩn vl""",0,vlsp
"""kim tuyến trong ngày đại lễ của mà làm thế đánh cho tự đi về là hình phạt nhẹ nhất đối với nó rồi còn để ko cho về giữ lại hành hạ đấy mới là dã man nhé ai sai ai đúng đây ko cần bàn nữa vì nó là đại lễ của cả ngay cả ngày đấy con cô dâu còn dám hành xử như thế mà còn phải lăn tăn ai sai ai đúng nữa hả óc chó""",1,vlsp
"""diệu hexi dragon vietnam fanpage nó lại hợp lí nữa rồi idea phúc lê credit dragon vietnam fanpage xn""",0,vlsp
ô nói hay quá. giọng nỏi rất khoẻ.  con kính chúc ô. sống vui sống khoẻ. là ok.,0,vihsd
cái chế độ vc này bàn tay nhuốm máu không biết bao nhiêu người tù vụ cải cách ruộng đất cả trăm ngàn người chết đến vụ học tập cải tạo thêm cả trăm ngàn người chết!,1,vihsd
"""ri su to the group thanh lí đồ giá rẻ biên hoà đồng nai ri thanh lí mìh giáo xứ thánh tâm hố nai""",0,vlsp
"bé không học, tối không lo ôn đi lớn lên ngu như thầy ba đấy chứ anh tao thì cm biết đấy :)))",1,vihsd
"""crown princess of margareta hôm nay cuộc gọi đầu tiên tại việt nam mạng viettel bung lụa đúng thời điểm để chúc mừng sự kiện đặc biệt này""",0,vlsp
"""đùm tao fa thì kệ tao""",0,vlsp
mãi yêu thầy <3 . 20/11 vui vẻ ạ :*,0,vihsd
chuì lol là chui gi vaÿ?,1,vihsd
thaich chi hieu nay roi nha de thuong,0,vihsd
vũ đức cường nổ lực của thầy hát dc đền bù rồi,0,vihsd
ủng hộ chú thăng làm thủ tướng,0,vihsd
"""vđ áo naruto kìa luân bùi arts man oder áo nhân vật manga siêu cool ngầu chất cực mát""",0,vlsp
from thanh hoá with love.chúc bộ tộc nghỉ lễ vv,0,vihsd
đây là 1 câu chuyện buồn =)),0,vihsd
"""bảo sao mk béo vl""",0,vlsp
mẹ con á bạn,0,vihsd
"""zeeeeee na đã trở lại thôi hết tháng ốm đi nhé đốt vía ốm tỷ lần phạm diệu quỳnh phan mạnh""",0,vlsp
anh tôi đẹp trai rồi nhé :)),0,vihsd
"""cuối cùng cũng tới nơi rồi lê đức bảo linh is at coco beachcamp""",0,vlsp
"""thuy tien nu chinh xinh vl""",0,vlsp
chặt bỏ chứ để làm gì,0,vihsd
ấu dâm vãi lz hèn dì cô phương linh bốc phốt =))),1,vihsd
"""part time free time xoay ca lâu dài tphcm bán sỉ và lẻ hàng tiêu dùng tại đại lý partime theo lịch tự đăng kí sáng chiều yêu cầu nam nữ cao trên ưu tiên sv ko cần kinh nghiệm ko môi giới tuyển trực tiếp""",0,vlsp
xàm quá ik ak,0,vihsd
"khi mà đã có suy nghĩ chấp nhận ý kiến người khác, trên ý thức xây dựng và đóng góp, tôn trọng và yêu thương nhau.thì bạn đã trở thành con người có tư tưởng chủ nghĩa xã hội .",0,vihsd
khổ thân bác ..,0,vihsd
mẹ high xinh gái,0,vihsd
thắm thum thủm,0,vihsd
cô qua học thêm vs t,0,vihsd
huy engraving xin video bro,0,vihsd
chờ đợi 1 người nào đó xin lỗi mình rồi cùng nhau bắt đầu lại nhưng không bản thân chỉ nhận được sự im lặng đến vô tâm. cảm thấy mất niềm tin thật sự...,0,vihsd
lưu đức trung lại coppy,0,vihsd
"""wow video sen vỏ tủ điện in the group chợ hàng hải phòng""",0,vlsp
"""thứ tao cần bh là đc lên fan cứng""",0,vlsp
"""tiến lên đoàn viên là chủ đề hướng tới của các em học sinh khối trường thcs trần can chúc mừng em nhi nguyen đã hoàn thành xuất sắc bài thi của mình chúc em luôn thành công trong học tập và cuộc sống lan trần lưu bưởi and lan hoa at phường him lam tp điện biên phủ điện biên hòa đi lên thanh niên làm theo lời bác không có việc gì khó chỉ sợ lòng không bền đào núi và lấp biển quyết chí ắt làm lên chúc các em hs tích cực ôn tập và đạt kết quả cao nhất trong kì thi học kì sắp tới bài thực hành của em nhi""",0,vlsp
"""nhây vl""",1,vlsp
"""hnay mát mẻ mặc tông này cho xinh thương thương""",0,vlsp
chúc mừng idol :)),0,vihsd
mô phật,0,vihsd
nguyễn văn huân,0,vihsd
"""váy dúm sườn hót""",0,vlsp
"day la 1 hinh thuc kinh doanh moi, day suc sang tao. vua giai quyet nhu cau thoat hiem va pccc, vua lam tang doanh thu cua mo hinh karaoke. can dc nhan rong :)",0,vihsd
sale 91% thi em mua,0,vihsd
"""kim ngân ngây thơ vô cùng""",0,vlsp
ôi vãi a quang :v,0,vihsd
"""mày khôn lắm thằng ngu""",1,vlsp
phạm hiếu lệ cay ???,0,vihsd
gửi thầy ý tưởng logo nếu thầy định lập kênh youtube nhé thầy dấu bé ba,0,vihsd
"""vả vl""",0,vlsp
vinh râu không thích điều này :(((,0,vihsd
"thằng này thò tay ra luồn dưới gầm bàn lấy dollar của chệt ,bởi vậy mấy thằng an ninh sân bay của chệt đỏ nó chửi ra mặt vậy mà nó câm như hến...",1,vihsd
vẫn là câu nói quen thuột má chj chết cái má chj để lại cho chj 100 cây vàng cái h chj giàu luôn,0,vihsd
"nhật cũng đéo phải thằng vừa gì đâu, với mấy thằng đức nữa, thử khủng hoảng chính trị quân phiệt nhật nó lên xem nó có san bằng cái châu á ko :))",1,vihsd
mai nam hải thôi ra ngoài làm gì anh ở nhà phô diên kỹ năng cho mọi người xem chứ :))),0,vihsd
"""bích tiên ủa ủa đang noi tiên ma""",0,vlsp
"""phạm thị thanh phương mua cho cố vô rồi tl""",0,vlsp
bùi đình nam,0,vihsd
thật sự là chị này rất giống con gái... xinh và rất nữ tính,0,vihsd
"""thanh vy đm thèm vl""",1,vlsp
bảo my ui peheo xinh quá haha,0,vihsd
an noi chuyen do van hoa vay ma than tuong,1,vihsd
"""nói thì thôi nói để chúng nó chửi cho ngu như bò""",1,vlsp
vương thiên cơ hội đây r,0,vihsd
tu bi không tình yêu...,0,vihsd
captain cao bằng,0,vihsd
nhìn thấy không các bạn?,0,vihsd
ngủ đang ngon bị lôi dậy đeo khẩu trang cáu ông bà già thực sự,0,vihsd
"""kg sợ vl""",0,vlsp
hay quá k tưởng,0,vihsd
"""chời cute""",0,vlsp
"""set dầu gội gừng và sữa tắm trứng cá thơm mùi nước hoa chanel về tiếp số lượng giao sỉ lẻ đây ạh giá và xài quá tốt nên khách lấy dã man""",0,vlsp
ngứa dái quá thầy,1,vihsd
"""khi bình xăng đầy cũng là lúc ví rỗng""",0,vlsp
"""trinh tunq tanq karaoke hongkong anh sẽ hối hận remix vĩnh thuyên kim""",0,vlsp
"""sống trên đời đừng có quá tự cao tự đại vì cuộc sống này đéo có ai ngại ai đâu bạn ơi""",0,vlsp
"""mạnh khiêm he""",0,vlsp
"""nguyễn thị lê my mê ẩm thực""",0,vlsp
"""baolam pham ðông ngáo đá chém ng ngay hải phòng""",0,vlsp
bui hoang hay anh ơi,0,vihsd
thầy solo vs faker đỉnh quá,0,vihsd
chỉ còn cach này,0,vihsd
đặng lê nguyên nguyễn tấn quí,0,vihsd
khô lời,0,vihsd
thanh niên gây hoang mang,0,vihsd
"""đợi sn năm sau tặng nhá bùi hồng nhung""",0,vlsp
ko có gì bất ngờ. chỉ là sớm hay muộn nước anh sẽ toang thôi.,0,vihsd
quốc rym làm bằng thép việt nhật .,0,vihsd
"""giống vl""",0,vlsp
"cực kì thuyết phục!,",0,vihsd
"""fan ngáo vl""",1,vlsp
"được ạ, nghe dễ ngủ :v",0,vihsd
con thần kinh,1,vihsd
anh làm giám khảo ct ttdh thì trấn thành trường giang tuổi,0,vihsd
1 ng lấy ng sau thấy... có rời mà ngăn,0,vihsd
như vậy là đẹp á hả ?,0,vihsd
fai nói 1 điều mày khóc thuê à ad . sẽ sớm thôi mày sẽ bị dờ gáy,1,vihsd
"""fb huỳnh phụng bị hack rồi nha cả nhà ơi coi chừng bị nó gạt nha có cái fb chơi có vui cũng hack""",0,vlsp
"""tệ vl""",0,vlsp
chỉ biết thốt lên 2 từ trìu mến..... đụ má ! :),1,vihsd
rất chi đẹp trai,0,vihsd
toi ma biet cong tu kinh doanh cai gi thi tay chay san pham do .that xau ho,1,vihsd
"""ngke hoai khong chan nợ sĩ ft tổi vn lúa xc quang kiz công quyền official lyric video banner encode kawaiibi website facebook fanpage""",0,vlsp
thùng rác mà cũng phải nhập tq đúng là pó tay !,0,vihsd
tối mai bố dắt con đi ăn cua hoàng đế. dăm ba triệu bạc. bèo bọt thôi con,0,vihsd
"""luu kane mắc ỉa vcl""",1,vlsp
thanh hiếu ở hải châu kìa,0,vihsd
huy vo rp cày thuê,0,vihsd
"""binbon hường phũ vl""",0,vlsp
bút hình con c,1,vihsd
sao lại không có chú công lý nữa vậyyy,0,vihsd
quang ngọc,0,vihsd
để ở đây và k nói gì thêm :)),0,vihsd
"""tắm suối quê em đó xiên thuy nguyễn xuân nga ngọc huong ly flc điện biên new điện biên quê em đó trên em có nhiều điệu múa tuyệt vời lắm đấy""",0,vlsp
emm hà hót lắm đấy,0,vihsd
những người giàu thường như thế,0,vihsd
nhìn giống sát thủ máu lạnh,0,vihsd
"""cảm ơn chị đã quan tâm đến dịch vụ của riokid studio để được tư vấn trực tiếp hoặc đặt lịch chụp chị vui lòng cho page hoặc gọi về số nha""",0,vlsp
thầy đi sp hay nhất bởi vì,0,vihsd
:((((,0,vihsd
phạm quốc dũng :)),0,vihsd
"""đã có kế hoạch từ trước vl ocschos""",0,vlsp
"""em tham gia nhóm tập làm người tốt theo các cụ mà khó quá thấy đường vắng em ấy lại đi có mình em chỉ muốn soi sáng những cái con đường mà em nó đi qua mà hình như em ấy tưởng em bắt cóc hay sao ấy dừng luôn lại chờ em đi một lúc mới giám đi tiếp các cụ haizz bao nhiêu năm làm người xấu quen rồi tự nhiên thấy làm người tốt khó thật đấy""",0,vlsp
cố lên nhé các bác,0,vihsd
nghe review đã thấy phim nhạt nhẽo rồi :)),0,vihsd
qá tuyệt vời,0,vihsd
thanh thanh huyền e cũng v s,0,vihsd
. ai khịa thầy là chetme đó nha,1,vihsd
hồ sỹ hải do bạn nói đúng,0,vihsd
tiền ship mà 6/700tr wtf ???,0,vihsd
"""chốt nhẹ hợp đồng cho xinh của em cho thuê áo cưới trọn gói""",0,vlsp
"""nguyễn đức long ngu vc""",1,vlsp
"""bích phương trích dẫn hay một mình sự xa xỉ cao nhất khi bạn chấp nhận và ôm vào lòng nỗi cô đơn thời gian chỉ có một mình tôi mà không hề cảm thấy bất an một mình mà vẫn vui vẻ con người vốn dĩ là loài động vật cô đơn mà câu hỏi liệu có thể thoát ra khỏi cô đơn không thật ra chẳng có nghĩa gì hết vấn đề đây là bạn có thể chấp nhận cô đơn và sống vui vẻ đến đâu trích tôi thích một mình nhưng ghét cô đơn hye rin lee link đặt sách ship cod tận nhà tiki fahasa shopee""",0,vlsp
nghĩ mà chán,0,vihsd
thật sự mà nói vn mình rất giỏi,0,vihsd
an ủi vl thư huỳnh tụi nó haha em kìa,0,vihsd
"""kiêp đi buôn từ bé chưa bao giờ số chó như hôm nay mùng đầu tháng mất hết cả túi tiền viên đặng is at cửa khẩu ma lù thàng cua khau ma lu thang""",0,vlsp
"""mấy ông máy cày này đáng sợ vl""",0,vlsp
cỡ giáo án doãn chí bình tối qua ko ba gà :)),0,vihsd
"""toni thinh shared live video to the group rao vặt quy nhơn shop gấu bông gia khải chìu chìu bùn hiu live gấu buổi chìu đơn có quà tham gia mini game cs lần hội nhóm lần công khai trang cá nhân nhé shop thú bông gia khải nguyễn văn cừ an hoà ninh kiều tp cần thơ đt zalo đt zalo đt zalo""",0,vlsp
"""huhu bận vl""",0,vlsp
vũ thanh huyền đấy là là ghét nước rồi :))),0,vihsd
"""lưu số điện thoại chắc hông chiếm bộ nhớ gì đâu khách ơiiiii khách lưu số gọi em cho lẹ hén mẹ nhím sn""",0,vlsp
"""duy phương đẹp quá""",0,vlsp
mặt có vẻ khó ở,0,vihsd
"""xin chào ca sĩ đẹp trai có giọng hát mê mẩn triệu trái tim đó không những con gái say mê giọng hát ngọt ngào đó cả những người đàn ông cùng thấy rất tuyệt vời chúc buổi tối vui khỏe ca sĩ ơi và luôn cho mọi người được nghe những lời ca ngọt nhé""",0,vlsp
"""cmt cần fan cứng""",0,vlsp
"""nguyễn lượng xé vé vl""",0,vlsp
đcm  sau có con cho hút cỏ chữa bệnh chứ đéo đưa đi bệnh viện,1,vihsd
hí anh em!!,0,vihsd
